CB41;24 01;BIT $01 = FF;80;9F;80;A4;FB;308;249
CB43;A2 00;LDX #$00;80;9F;80;E4;FB;317;249
CB45;D0 09;BNE $CB50;80;00;80;66;FB;323;249
CB47;30 07;BMI $CB50;80;00;80;66;FB;329;249
CB49;50 05;BVC $CB50;80;00;80;66;FB;335;249
CB4B;B0 03;BCS $CB50;80;00;80;66;FB;0;250
CB4D;4C 54 CB;JMP $CB54;80;00;80;66;FB;6;250
CB54;EA;NOP;80;00;80;66;FB;15;250
CB55;38;SEC;80;00;80;66;FB;21;250
CB56;B8;CLV;80;00;80;67;FB;27;250
CB57;A0 9F;LDY #$9F;80;00;80;27;FB;33;250
CB59;F0 09;BEQ $CB64;80;00;9F;A5;FB;39;250
CB5B;10 07;BPL $CB64;80;00;9F;A5;FB;45;250
CB5D;70 05;BVS $CB64;80;00;9F;A5;FB;51;250
CB5F;90 03;BCC $CB64;80;00;9F;A5;FB;57;250
CB61;4C 68 CB;JMP $CB68;80;00;9F;A5;FB;63;250
CB68;EA;NOP;80;00;9F;A5;FB;72;250
CB69;18;CLC;80;00;9F;A5;FB;78;250
CB6A;24 01;BIT $01 = FF;80;00;9F;A4;FB;84;250
CB6C;A0 00;LDY #$00;80;00;9F;E4;FB;93;250
CB6E;D0 09;BNE $CB79;80;00;00;66;FB;99;250
CB70;30 07;BMI $CB79;80;00;00;66;FB;105;250
CB72;50 05;BVC $CB79;80;00;00;66;FB;111;250
CB74;B0 03;BCS $CB79;80;00;00;66;FB;117;250
CB76;4C 7D CB;JMP $CB7D;80;00;00;66;FB;123;250
CB7D;EA;NOP;80;00;00;66;FB;132;250
CB7E;A9 55;LDA #$55;80;00;00;66;FB;138;250
CB80;A2 AA;LDX #$AA;55;00;00;64;FB;144;250
CB82;A0 33;LDY #$33;55;AA;00;E4;FB;150;250
CB84;C9 55;CMP #$55;55;AA;33;64;FB;156;250
CB86;D0 23;BNE $CBAB;55;AA;33;67;FB;162;250
CB88;E0 AA;CPX #$AA;55;AA;33;67;FB;168;250
CB8A;D0 1F;BNE $CBAB;55;AA;33;67;FB;174;250
CB8C;C0 33;CPY #$33;55;AA;33;67;FB;180;250
CB8E;D0 1B;BNE $CBAB;55;AA;33;67;FB;186;250
CB90;C9 55;CMP #$55;55;AA;33;67;FB;192;250
CB92;D0 17;BNE $CBAB;55;AA;33;67;FB;198;250
CB94;E0 AA;CPX #$AA;55;AA;33;67;FB;204;250
CB96;D0 13;BNE $CBAB;55;AA;33;67;FB;210;250
CB98;C0 33;CPY #$33;55;AA;33;67;FB;216;250
CB9A;D0 0F;BNE $CBAB;55;AA;33;67;FB;222;250
CB9C;C9 56;CMP #$56;55;AA;33;67;FB;228;250
CB9E;F0 0B;BEQ $CBAB;55;AA;33;E4;FB;234;250
CBA0;E0 AB;CPX #$AB;55;AA;33;E4;FB;240;250
CBA2;F0 07;BEQ $CBAB;55;AA;33;E4;FB;246;250
CBA4;C0 34;CPY #$34;55;AA;33;E4;FB;252;250
CBA6;F0 03;BEQ $CBAB;55;AA;33;E4;FB;258;250
CBA8;4C AF CB;JMP $CBAF;55;AA;33;E4;FB;264;250
CBAF;A0 71;LDY #$71;55;AA;33;E4;FB;273;250
CBB1;20 31 F9;JSR $F931;55;AA;71;64;FB;279;250
F931;24 01;BIT $01 = FF;55;AA;71;64;F9;297;250
F933;A9 40;LDA #$40;55;AA;71;E4;F9;306;250
F935;38;SEC;40;AA;71;64;F9;312;250
F936;60;RTS;40;AA;71;65;F9;318;250
CBB4;E9 40;SBC #$40;40;AA;71;65;FB;336;250
CBB6;20 37 F9;JSR $F937;00;AA;71;27;FB;1;251
F937;30 0B;BMI $F944;00;AA;71;27;F9;19;251
F939;90 09;BCC $F944;00;AA;71;27;F9;25;251
F93B;D0 07;BNE $F944;00;AA;71;27;F9;31;251
F93D;70 05;BVS $F944;00;AA;71;27;F9;37;251
F93F;C9 00;CMP #$00;00;AA;71;27;F9;43;251
F941;D0 01;BNE $F944;00;AA;71;27;F9;49;251
F943;60;RTS;00;AA;71;27;F9;55;251
CBB9;C8;INY;00;AA;71;27;FB;73;251
CBBA;20 47 F9;JSR $F947;00;AA;72;25;FB;79;251
F947;B8;CLV;00;AA;72;25;F9;97;251
F948;38;SEC;00;AA;72;25;F9;103;251
F949;A9 40;LDA #$40;00;AA;72;25;F9;109;251
F94B;60;RTS;40;AA;72;25;F9;115;251
CBBD;E9 3F;SBC #$3F;40;AA;72;25;FB;133;251
CBBF;20 4C F9;JSR $F94C;01;AA;72;25;FB;139;251
F94C;F0 0B;BEQ $F959;01;AA;72;25;F9;157;251
F94E;30 09;BMI $F959;01;AA;72;25;F9;163;251
F950;90 07;BCC $F959;01;AA;72;25;F9;169;251
F952;70 05;BVS $F959;01;AA;72;25;F9;175;251
F954;C9 01;CMP #$01;01;AA;72;25;F9;181;251
F956;D0 01;BNE $F959;01;AA;72;27;F9;187;251
F958;60;RTS;01;AA;72;27;F9;193;251
CBC2;C8;INY;01;AA;72;27;FB;211;251
CBC3;20 5C F9;JSR $F95C;01;AA;73;25;FB;217;251
F95C;A9 40;LDA #$40;01;AA;73;25;F9;235;251
F95E;38;SEC;40;AA;73;25;F9;241;251
F95F;24 01;BIT $01 = FF;40;AA;73;25;F9;247;251
F961;60;RTS;40;AA;73;E5;F9;256;251
CBC6;E9 41;SBC #$41;40;AA;73;E5;FB;274;251
CBC8;20 62 F9;JSR $F962;FF;AA;73;A4;FB;280;251
F962;B0 0B;BCS $F96F;FF;AA;73;A4;F9;298;251
F964;F0 09;BEQ $F96F;FF;AA;73;A4;F9;304;251
F966;10 07;BPL $F96F;FF;AA;73;A4;F9;310;251
F968;70 05;BVS $F96F;FF;AA;73;A4;F9;316;251
F96A;C9 FF;CMP #$FF;FF;AA;73;A4;F9;322;251
F96C;D0 01;BNE $F96F;FF;AA;73;27;F9;328;251
F96E;60;RTS;FF;AA;73;27;F9;334;251
CBCB;C8;INY;FF;AA;73;27;FB;11;252
CBCC;20 72 F9;JSR $F972;FF;AA;74;25;FB;17;252
F972;18;CLC;FF;AA;74;25;F9;35;252
F973;A9 80;LDA #$80;FF;AA;74;24;F9;41;252
F975;60;RTS;80;AA;74;A4;F9;47;252
CBCF;E9 00;SBC #$00;80;AA;74;A4;FB;65;252
CBD1;20 76 F9;JSR $F976;7F;AA;74;65;FB;71;252
F976;90 05;BCC $F97D;7F;AA;74;65;F9;89;252
F978;C9 7F;CMP #$7F;7F;AA;74;65;F9;95;252
F97A;D0 01;BNE $F97D;7F;AA;74;67;F9;101;252
F97C;60;RTS;7F;AA;74;67;F9;107;252
CBD4;C8;INY;7F;AA;74;67;FB;125;252
CBD5;20 80 F9;JSR $F980;7F;AA;75;65;FB;131;252
F980;38;SEC;7F;AA;75;65;F9;149;252
F981;A9 81;LDA #$81;7F;AA;75;65;F9;155;252
F983;60;RTS;81;AA;75;E5;F9;161;252
CBD8;E9 7F;SBC #$7F;81;AA;75;E5;FB;179;252
CBDA;20 84 F9;JSR $F984;02;AA;75;65;FB;185;252
F984;50 07;BVC $F98D;02;AA;75;65;F9;203;252
F986;90 05;BCC $F98D;02;AA;75;65;F9;209;252
F988;C9 02;CMP #$02;02;AA;75;65;F9;215;252
F98A;D0 01;BNE $F98D;02;AA;75;67;F9;221;252
F98C;60;RTS;02;AA;75;67;F9;227;252
CBDD;60;RTS;02;AA;75;67;FB;245;252
C606;20 DE CB;JSR $CBDE;02;AA;75;67;FD;263;252
CBDE;EA;NOP;02;AA;75;67;FB;281;252
CBDF;A9 FF;LDA #$FF;02;AA;75;67;FB;287;252
CBE1;85 01;STA $01 = FF;FF;AA;75;E5;FB;293;252
CBE3;A9 44;LDA #$44;FF;AA;75;E5;FB;302;252
CBE5;A2 55;LDX #$55;44;AA;75;65;FB;308;252
CBE7;A0 66;LDY #$66;44;55;75;65;FB;314;252
CBE9;E8;INX;44;55;66;65;FB;320;252
CBEA;88;DEY;44;56;66;65;FB;326;252
CBEB;E0 56;CPX #$56;44;56;65;65;FB;332;252
CBED;D0 21;BNE $CC10;44;56;65;67;FB;338;252
CBEF;C0 65;CPY #$65;44;56;65;67;FB;3;253
CBF1;D0 1D;BNE $CC10;44;56;65;67;FB;9;253
CBF3;E8;INX;44;56;65;67;FB;15;253
CBF4;E8;INX;44;57;65;65;FB;21;253
CBF5;88;DEY;44;58;65;65;FB;27;253
CBF6;88;DEY;44;58;64;65;FB;33;253
CBF7;E0 58;CPX #$58;44;58;63;65;FB;39;253
CBF9;D0 15;BNE $CC10;44;58;63;67;FB;45;253
CBFB;C0 63;CPY #$63;44;58;63;67;FB;51;253
CBFD;D0 11;BNE $CC10;44;58;63;67;FB;57;253
CBFF;CA;DEX;44;58;63;67;FB;63;253
CC00;C8;INY;44;57;63;65;FB;69;253
CC01;E0 57;CPX #$57;44;57;64;65;FB;75;253
CC03;D0 0B;BNE $CC10;44;57;64;67;FB;81;253
CC05;C0 64;CPY #$64;44;57;64;67;FB;87;253
CC07;D0 07;BNE $CC10;44;57;64;67;FB;93;253
CC09;C9 44;CMP #$44;44;57;64;67;FB;99;253
CC0B;D0 03;BNE $CC10;44;57;64;67;FB;105;253
CC0D;4C 14 CC;JMP $CC14;44;57;64;67;FB;111;253
CC14;EA;NOP;44;57;64;67;FB;120;253
CC15;38;SEC;44;57;64;67;FB;126;253
CC16;A2 69;LDX #$69;44;57;64;67;FB;132;253
CC18;A9 96;LDA #$96;44;69;64;65;FB;138;253
CC1A;24 01;BIT $01 = FF;96;69;64;E5;FB;144;253
CC1C;A0 FF;LDY #$FF;96;69;64;E5;FB;153;253
CC1E;C8;INY;96;69;FF;E5;FB;159;253
CC1F;D0 3D;BNE $CC5E;96;69;00;67;FB;165;253
CC21;30 3B;BMI $CC5E;96;69;00;67;FB;171;253
CC23;90 39;BCC $CC5E;96;69;00;67;FB;177;253
CC25;50 37;BVC $CC5E;96;69;00;67;FB;183;253
CC27;C0 00;CPY #$00;96;69;00;67;FB;189;253
CC29;D0 33;BNE $CC5E;96;69;00;67;FB;195;253
CC2B;C8;INY;96;69;00;67;FB;201;253
CC2C;F0 30;BEQ $CC5E;96;69;01;65;FB;207;253
CC2E;30 2E;BMI $CC5E;96;69;01;65;FB;213;253
CC30;90 2C;BCC $CC5E;96;69;01;65;FB;219;253
CC32;50 2A;BVC $CC5E;96;69;01;65;FB;225;253
CC34;18;CLC;96;69;01;65;FB;231;253
CC35;B8;CLV;96;69;01;64;FB;237;253
CC36;A0 00;LDY #$00;96;69;01;24;FB;243;253
CC38;88;DEY;96;69;00;26;FB;249;253
CC39;F0 23;BEQ $CC5E;96;69;FF;A4;FB;255;253
CC3B;10 21;BPL $CC5E;96;69;FF;A4;FB;261;253
CC3D;B0 1F;BCS $CC5E;96;69;FF;A4;FB;267;253
CC3F;70 1D;BVS $CC5E;96;69;FF;A4;FB;273;253
CC41;C0 FF;CPY #$FF;96;69;FF;A4;FB;279;253
CC43;D0 19;BNE $CC5E;96;69;FF;27;FB;285;253
CC45;18;CLC;96;69;FF;27;FB;291;253
CC46;88;DEY;96;69;FF;26;FB;297;253
CC47;F0 15;BEQ $CC5E;96;69;FE;A4;FB;303;253
CC49;10 13;BPL $CC5E;96;69;FE;A4;FB;309;253
CC4B;B0 11;BCS $CC5E;96;69;FE;A4;FB;315;253
CC4D;70 0F;BVS $CC5E;96;69;FE;A4;FB;321;253
CC4F;C0 FE;CPY #$FE;96;69;FE;A4;FB;327;253
CC51;D0 0B;BNE $CC5E;96;69;FE;27;FB;333;253
CC53;C9 96;CMP #$96;96;69;FE;27;FB;339;253
CC55;D0 07;BNE $CC5E;96;69;FE;27;FB;4;254
CC57;E0 69;CPX #$69;96;69;FE;27;FB;10;254
CC59;D0 03;BNE $CC5E;96;69;FE;27;FB;16;254
CC5B;4C 62 CC;JMP $CC62;96;69;FE;27;FB;22;254
CC62;EA;NOP;96;69;FE;27;FB;31;254
CC63;38;SEC;96;69;FE;27;FB;37;254
CC64;A0 69;LDY #$69;96;69;FE;27;FB;43;254
CC66;A9 96;LDA #$96;96;69;69;25;FB;49;254
CC68;24 01;BIT $01 = FF;96;69;69;A5;FB;55;254
CC6A;A2 FF;LDX #$FF;96;69;69;E5;FB;64;254
CC6C;E8;INX;96;FF;69;E5;FB;70;254
CC6D;D0 3D;BNE $CCAC;96;00;69;67;FB;76;254
CC6F;30 3B;BMI $CCAC;96;00;69;67;FB;82;254
CC71;90 39;BCC $CCAC;96;00;69;67;FB;88;254
CC73;50 37;BVC $CCAC;96;00;69;67;FB;94;254
CC75;E0 00;CPX #$00;96;00;69;67;FB;100;254
CC77;D0 33;BNE $CCAC;96;00;69;67;FB;106;254
CC79;E8;INX;96;00;69;67;FB;112;254
CC7A;F0 30;BEQ $CCAC;96;01;69;65;FB;118;254
CC7C;30 2E;BMI $CCAC;96;01;69;65;FB;124;254
CC7E;90 2C;BCC $CCAC;96;01;69;65;FB;130;254
CC80;50 2A;BVC $CCAC;96;01;69;65;FB;136;254
CC82;18;CLC;96;01;69;65;FB;142;254
CC83;B8;CLV;96;01;69;64;FB;148;254
CC84;A2 00;LDX #$00;96;01;69;24;FB;154;254
CC86;CA;DEX;96;00;69;26;FB;160;254
CC87;F0 23;BEQ $CCAC;96;FF;69;A4;FB;166;254
CC89;10 21;BPL $CCAC;96;FF;69;A4;FB;172;254
CC8B;B0 1F;BCS $CCAC;96;FF;69;A4;FB;178;254
CC8D;70 1D;BVS $CCAC;96;FF;69;A4;FB;184;254
CC8F;E0 FF;CPX #$FF;96;FF;69;A4;FB;190;254
CC91;D0 19;BNE $CCAC;96;FF;69;27;FB;196;254
CC93;18;CLC;96;FF;69;27;FB;202;254
CC94;CA;DEX;96;FF;69;26;FB;208;254
CC95;F0 15;BEQ $CCAC;96;FE;69;A4;FB;214;254
CC97;10 13;BPL $CCAC;96;FE;69;A4;FB;220;254
CC99;B0 11;BCS $CCAC;96;FE;69;A4;FB;226;254
CC9B;70 0F;BVS $CCAC;96;FE;69;A4;FB;232;254
CC9D;E0 FE;CPX #$FE;96;FE;69;A4;FB;238;254
CC9F;D0 0B;BNE $CCAC;96;FE;69;27;FB;244;254
CCA1;C9 96;CMP #$96;96;FE;69;27;FB;250;254
CCA3;D0 07;BNE $CCAC;96;FE;69;27;FB;256;254
CCA5;C0 69;CPY #$69;96;FE;69;27;FB;262;254
CCA7;D0 03;BNE $CCAC;96;FE;69;27;FB;268;254
CCA9;4C B0 CC;JMP $CCB0;96;FE;69;27;FB;274;254
CCB0;EA;NOP;96;FE;69;27;FB;283;254
CCB1;A9 85;LDA #$85;96;FE;69;27;FB;289;254
CCB3;A2 34;LDX #$34;85;FE;69;A5;FB;295;254
CCB5;A0 99;LDY #$99;85;34;69;25;FB;301;254
CCB7;18;CLC;85;34;99;A5;FB;307;254
CCB8;24 01;BIT $01 = FF;85;34;99;A4;FB;313;254
CCBA;A8;TAY;85;34;99;E4;FB;322;254
CCBB;F0 2E;BEQ $CCEB;85;34;85;E4;FB;328;254
CCBD;B0 2C;BCS $CCEB;85;34;85;E4;FB;334;254
CCBF;50 2A;BVC $CCEB;85;34;85;E4;FB;340;254
CCC1;10 28;BPL $CCEB;85;34;85;E4;FB;5;255
CCC3;C9 85;CMP #$85;85;34;85;E4;FB;11;255
CCC5;D0 24;BNE $CCEB;85;34;85;67;FB;17;255
CCC7;E0 34;CPX #$34;85;34;85;67;FB;23;255
CCC9;D0 20;BNE $CCEB;85;34;85;67;FB;29;255
CCCB;C0 85;CPY #$85;85;34;85;67;FB;35;255
CCCD;D0 1C;BNE $CCEB;85;34;85;67;FB;41;255
CCCF;A9 00;LDA #$00;85;34;85;67;FB;47;255
CCD1;38;SEC;00;34;85;67;FB;53;255
CCD2;B8;CLV;00;34;85;67;FB;59;255
CCD3;A8;TAY;00;34;85;27;FB;65;255
CCD4;D0 15;BNE $CCEB;00;34;00;27;FB;71;255
CCD6;90 13;BCC $CCEB;00;34;00;27;FB;77;255
CCD8;70 11;BVS $CCEB;00;34;00;27;FB;83;255
CCDA;30 0F;BMI $CCEB;00;34;00;27;FB;89;255
CCDC;C9 00;CMP #$00;00;34;00;27;FB;95;255
CCDE;D0 0B;BNE $CCEB;00;34;00;27;FB;101;255
CCE0;E0 34;CPX #$34;00;34;00;27;FB;107;255
CCE2;D0 07;BNE $CCEB;00;34;00;27;FB;113;255
CCE4;C0 00;CPY #$00;00;34;00;27;FB;119;255
CCE6;D0 03;BNE $CCEB;00;34;00;27;FB;125;255
CCE8;4C EF CC;JMP $CCEF;00;34;00;27;FB;131;255
CCEF;EA;NOP;00;34;00;27;FB;140;255
CCF0;A9 85;LDA #$85;00;34;00;27;FB;146;255
CCF2;A2 34;LDX #$34;85;34;00;A5;FB;152;255
CCF4;A0 99;LDY #$99;85;34;00;25;FB;158;255
CCF6;18;CLC;85;34;99;A5;FB;164;255
CCF7;24 01;BIT $01 = FF;85;34;99;A4;FB;170;255
CCF9;AA;TAX;85;34;99;E4;FB;179;255
CCFA;F0 2E;BEQ $CD2A;85;85;99;E4;FB;185;255
CCFC;B0 2C;BCS $CD2A;85;85;99;E4;FB;191;255
CCFE;50 2A;BVC $CD2A;85;85;99;E4;FB;197;255
CD00;10 28;BPL $CD2A;85;85;99;E4;FB;203;255
CD02;C9 85;CMP #$85;85;85;99;E4;FB;209;255
CD04;D0 24;BNE $CD2A;85;85;99;67;FB;215;255
CD06;E0 85;CPX #$85;85;85;99;67;FB;221;255
CD08;D0 20;BNE $CD2A;85;85;99;67;FB;227;255
CD0A;C0 99;CPY #$99;85;85;99;67;FB;233;255
CD0C;D0 1C;BNE $CD2A;85;85;99;67;FB;239;255
CD0E;A9 00;LDA #$00;85;85;99;67;FB;245;255
CD10;38;SEC;00;85;99;67;FB;251;255
CD11;B8;CLV;00;85;99;67;FB;257;255
CD12;AA;TAX;00;85;99;27;FB;263;255
CD13;D0 15;BNE $CD2A;00;00;99;27;FB;269;255
CD15;90 13;BCC $CD2A;00;00;99;27;FB;275;255
CD17;70 11;BVS $CD2A;00;00;99;27;FB;281;255
CD19;30 0F;BMI $CD2A;00;00;99;27;FB;287;255
CD1B;C9 00;CMP #$00;00;00;99;27;FB;293;255
CD1D;D0 0B;BNE $CD2A;00;00;99;27;FB;299;255
CD1F;E0 00;CPX #$00;00;00;99;27;FB;305;255
CD21;D0 07;BNE $CD2A;00;00;99;27;FB;311;255
CD23;C0 99;CPY #$99;00;00;99;27;FB;317;255
CD25;D0 03;BNE $CD2A;00;00;99;27;FB;323;255
CD27;4C 2E CD;JMP $CD2E;00;00;99;27;FB;329;255
CD2E;EA;NOP;00;00;99;27;FB;338;255
CD2F;A9 85;LDA #$85;00;00;99;27;FB;3;256
CD31;A2 34;LDX #$34;85;00;99;A5;FB;9;256
CD33;A0 99;LDY #$99;85;34;99;25;FB;15;256
CD35;18;CLC;85;34;99;A5;FB;21;256
CD36;24 01;BIT $01 = FF;85;34;99;A4;FB;27;256
CD38;98;TYA;85;34;99;E4;FB;36;256
CD39;F0 2E;BEQ $CD69;99;34;99;E4;FB;42;256
CD3B;B0 2C;BCS $CD69;99;34;99;E4;FB;48;256
CD3D;50 2A;BVC $CD69;99;34;99;E4;FB;54;256
CD3F;10 28;BPL $CD69;99;34;99;E4;FB;60;256
CD41;C9 99;CMP #$99;99;34;99;E4;FB;66;256
CD43;D0 24;BNE $CD69;99;34;99;67;FB;72;256
CD45;E0 34;CPX #$34;99;34;99;67;FB;78;256
CD47;D0 20;BNE $CD69;99;34;99;67;FB;84;256
CD49;C0 99;CPY #$99;99;34;99;67;FB;90;256
CD4B;D0 1C;BNE $CD69;99;34;99;67;FB;96;256
CD4D;A0 00;LDY #$00;99;34;99;67;FB;102;256
CD4F;38;SEC;99;34;00;67;FB;108;256
CD50;B8;CLV;99;34;00;67;FB;114;256
CD51;98;TYA;99;34;00;27;FB;120;256
CD52;D0 15;BNE $CD69;00;34;00;27;FB;126;256
CD54;90 13;BCC $CD69;00;34;00;27;FB;132;256
CD56;70 11;BVS $CD69;00;34;00;27;FB;138;256
CD58;30 0F;BMI $CD69;00;34;00;27;FB;144;256
CD5A;C9 00;CMP #$00;00;34;00;27;FB;150;256
CD5C;D0 0B;BNE $CD69;00;34;00;27;FB;156;256
CD5E;E0 34;CPX #$34;00;34;00;27;FB;162;256
CD60;D0 07;BNE $CD69;00;34;00;27;FB;168;256
CD62;C0 00;CPY #$00;00;34;00;27;FB;174;256
CD64;D0 03;BNE $CD69;00;34;00;27;FB;180;256
CD66;4C 6D CD;JMP $CD6D;00;34;00;27;FB;186;256
CD6D;EA;NOP;00;34;00;27;FB;195;256
CD6E;A9 85;LDA #$85;00;34;00;27;FB;201;256
CD70;A2 34;LDX #$34;85;34;00;A5;FB;207;256
CD72;A0 99;LDY #$99;85;34;00;25;FB;213;256
CD74;18;CLC;85;34;99;A5;FB;219;256
CD75;24 01;BIT $01 = FF;85;34;99;A4;FB;225;256
CD77;8A;TXA;85;34;99;E4;FB;234;256
CD78;F0 2E;BEQ $CDA8;34;34;99;64;FB;240;256
CD7A;B0 2C;BCS $CDA8;34;34;99;64;FB;246;256
CD7C;50 2A;BVC $CDA8;34;34;99;64;FB;252;256
CD7E;30 28;BMI $CDA8;34;34;99;64;FB;258;256
CD80;C9 34;CMP #$34;34;34;99;64;FB;264;256
CD82;D0 24;BNE $CDA8;34;34;99;67;FB;270;256
CD84;E0 34;CPX #$34;34;34;99;67;FB;276;256
CD86;D0 20;BNE $CDA8;34;34;99;67;FB;282;256
CD88;C0 99;CPY #$99;34;34;99;67;FB;288;256
CD8A;D0 1C;BNE $CDA8;34;34;99;67;FB;294;256
CD8C;A2 00;LDX #$00;34;34;99;67;FB;300;256
CD8E;38;SEC;34;00;99;67;FB;306;256
CD8F;B8;CLV;34;00;99;67;FB;312;256
CD90;8A;TXA;34;00;99;27;FB;318;256
CD91;D0 15;BNE $CDA8;00;00;99;27;FB;324;256
CD93;90 13;BCC $CDA8;00;00;99;27;FB;330;256
CD95;70 11;BVS $CDA8;00;00;99;27;FB;336;256
CD97;30 0F;BMI $CDA8;00;00;99;27;FB;1;257
CD99;C9 00;CMP #$00;00;00;99;27;FB;7;257
CD9B;D0 0B;BNE $CDA8;00;00;99;27;FB;13;257
CD9D;E0 00;CPX #$00;00;00;99;27;FB;19;257
CD9F;D0 07;BNE $CDA8;00;00;99;27;FB;25;257
CDA1;C0 99;CPY #$99;00;00;99;27;FB;31;257
CDA3;D0 03;BNE $CDA8;00;00;99;27;FB;37;257
CDA5;4C AC CD;JMP $CDAC;00;00;99;27;FB;43;257
CDAC;EA;NOP;00;00;99;27;FB;52;257
CDAD;BA;TSX;00;00;99;27;FB;58;257
CDAE;8E FF 07;STX $07FF = 00;00;FB;99;A5;FB;64;257
CDB1;A0 33;LDY #$33;00;FB;99;A5;FB;76;257
CDB3;A2 69;LDX #$69;00;FB;33;25;FB;82;257
CDB5;A9 84;LDA #$84;00;69;33;25;FB;88;257
CDB7;18;CLC;84;69;33;A5;FB;94;257
CDB8;24 01;BIT $01 = FF;84;69;33;A4;FB;100;257
CDBA;9A;TXS;84;69;33;E4;FB;109;257
CDBB;F0 32;BEQ $CDEF;84;69;33;E4;69;115;257
CDBD;10 30;BPL $CDEF;84;69;33;E4;69;121;257
CDBF;B0 2E;BCS $CDEF;84;69;33;E4;69;127;257
CDC1;50 2C;BVC $CDEF;84;69;33;E4;69;133;257
CDC3;C9 84;CMP #$84;84;69;33;E4;69;139;257
CDC5;D0 28;BNE $CDEF;84;69;33;67;69;145;257
CDC7;E0 69;CPX #$69;84;69;33;67;69;151;257
CDC9;D0 24;BNE $CDEF;84;69;33;67;69;157;257
CDCB;C0 33;CPY #$33;84;69;33;67;69;163;257
CDCD;D0 20;BNE $CDEF;84;69;33;67;69;169;257
CDCF;A0 01;LDY #$01;84;69;33;67;69;175;257
CDD1;A9 04;LDA #$04;84;69;01;65;69;181;257
CDD3;38;SEC;04;69;01;65;69;187;257
CDD4;B8;CLV;04;69;01;65;69;193;257
CDD5;A2 00;LDX #$00;04;69;01;25;69;199;257
CDD7;BA;TSX;04;00;01;27;69;205;257
CDD8;F0 15;BEQ $CDEF;04;69;01;25;69;211;257
CDDA;30 13;BMI $CDEF;04;69;01;25;69;217;257
CDDC;90 11;BCC $CDEF;04;69;01;25;69;223;257
CDDE;70 0F;BVS $CDEF;04;69;01;25;69;229;257
CDE0;E0 69;CPX #$69;04;69;01;25;69;235;257
CDE2;D0 0B;BNE $CDEF;04;69;01;27;69;241;257
CDE4;C9 04;CMP #$04;04;69;01;27;69;247;257
CDE6;D0 07;BNE $CDEF;04;69;01;27;69;253;257
CDE8;C0 01;CPY #$01;04;69;01;27;69;259;257
CDEA;D0 03;BNE $CDEF;04;69;01;27;69;265;257
CDEC;4C F3 CD;JMP $CDF3;04;69;01;27;69;271;257
CDF3;AE FF 07;LDX $07FF = FB;04;69;01;27;69;280;257
CDF6;9A;TXS;04;FB;01;A5;69;292;257
CDF7;60;RTS;04;FB;01;A5;FB;298;257
C609;20 F8 CD;JSR $CDF8;04;FB;01;A5;FD;316;257
CDF8;A9 FF;LDA #$FF;04;FB;01;A5;FB;334;257
CDFA;85 01;STA $01 = FF;FF;FB;01;A5;FB;340;257
CDFC;BA;TSX;FF;FB;01;A5;FB;8;258
CDFD;8E FF 07;STX $07FF = FB;FF;FB;01;A5;FB;14;258
CE00;EA;NOP;FF;FB;01;A5;FB;26;258
CE01;A2 80;LDX #$80;FF;FB;01;A5;FB;32;258
CE03;9A;TXS;FF;80;01;A5;FB;38;258
CE04;A9 33;LDA #$33;FF;80;01;A5;80;44;258
CE06;48;PHA;33;80;01;25;80;50;258
CE07;A9 69;LDA #$69;33;80;01;25;7F;59;258
CE09;48;PHA;69;80;01;25;7F;65;258
CE0A;BA;TSX;69;80;01;25;7E;74;258
CE0B;E0 7E;CPX #$7E;69;7E;01;25;7E;80;258
CE0D;D0 20;BNE $CE2F;69;7E;01;27;7E;86;258
CE0F;68;PLA;69;7E;01;27;7E;92;258
CE10;C9 69;CMP #$69;69;7E;01;25;7F;104;258
CE12;D0 1B;BNE $CE2F;69;7E;01;27;7F;110;258
CE14;68;PLA;69;7E;01;27;7F;116;258
CE15;C9 33;CMP #$33;33;7E;01;25;80;128;258
CE17;D0 16;BNE $CE2F;33;7E;01;27;80;134;258
CE19;BA;TSX;33;7E;01;27;80;140;258
CE1A;E0 80;CPX #$80;33;80;01;A5;80;146;258
CE1C;D0 11;BNE $CE2F;33;80;01;27;80;152;258
CE1E;AD 80 01;LDA $0180 = 33;33;80;01;27;80;158;258
CE21;C9 33;CMP #$33;33;80;01;25;80;170;258
CE23;D0 0A;BNE $CE2F;33;80;01;27;80;176;258
CE25;AD 7F 01;LDA $017F = 69;33;80;01;27;80;182;258
CE28;C9 69;CMP #$69;69;80;01;25;80;194;258
CE2A;D0 03;BNE $CE2F;69;80;01;27;80;200;258
CE2C;4C 33 CE;JMP $CE33;69;80;01;27;80;206;258
CE33;EA;NOP;69;80;01;27;80;215;258
CE34;A2 80;LDX #$80;69;80;01;27;80;221;258
CE36;9A;TXS;69;80;01;A5;80;227;258
CE37;20 3D CE;JSR $CE3D;69;80;01;A5;80;233;258
CE3D;BA;TSX;69;80;01;A5;7E;251;258
CE3E;E0 7E;CPX #$7E;69;7E;01;25;7E;257;258
CE40;D0 19;BNE $CE5B;69;7E;01;27;7E;263;258
CE42;68;PLA;69;7E;01;27;7E;269;258
CE43;68;PLA;39;7E;01;25;7F;281;258
CE44;BA;TSX;CE;7E;01;A5;80;293;258
CE45;E0 80;CPX #$80;CE;80;01;A5;80;299;258
CE47;D0 12;BNE $CE5B;CE;80;01;27;80;305;258
